date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20161229,-0.08,0.61,0.49,0.49,0.6,0.14,-0.11,0.17,0.3,0.1,0.22,0.45,0.01,-0.13,-0.08,0.25,-0.14,-0.25,-0.74,0.33,-0.04,0.18,-0.37,0.03,0.03,0.4,7.33,-0.43,-2.04,-0.27,1.05,0.14,0.01,-0.05,0.09,0.11,0.13,0.27,-0.04,-0.25,0.16,-0.22,0.03,-0.75,-0.23,0.14,-0.58,-0.15,0.001
20161230,0.13,-0.63,-0.49,-0.39,-0.26,-0.21,-0.73,-0.49,-0.5,-0.38,-1.16,-0.31,-0.45,-0.5,-0.73,-1.18,-0.65,-0.66,-1.93,-0.42,-0.47,-0.57,-0.63,-0.42,-0.58,-0.34,-4.13,-1.15,-2.55,-0.29,-0.45,-0.76,-0.78,-0.89,-0.69,-1.06,-0.32,-0.38,-0.96,-0.5,-0.79,-0.86,-0.96,0.23,-0.26,0.07,0.13,-0.21,0.001
20170103,0.27,0.63,0.98,0.23,-0.05,2.1,1.54,0.54,0.37,1.41,0.66,0.34,1.53,0.55,0.65,1.15,1.31,0.7,1.83,0.05,1.01,1.63,1.78,1.05,1.48,1.46,2.73,1.46,-3.86,1.18,0.04,1.39,0.37,1.17,0.93,0.31,1.03,0.23,1.12,-0.12,1.54,0.27,-0.79,1.19,0.23,0.11,1.04,0.41,0.002
20170104,0.32,0.05,-0.11,0.67,-0.53,1.57,1.6,1.47,0.74,1.74,2.45,0.6,1.09,1.33,1.41,1.91,1.09,2.0,3.48,1.03,0.84,0.61,3.29,0.57,1.73,0.27,1.15,3.38,4.92,-0.3,0.49,0.64,1.46,0.87,0.47,0.17,0.86,0.94,1.65,1.16,1.12,0.88,0.7,1.07,0.75,1.58,1.52,0.22,0.002
20170105,0.1,-0.17,0.22,-1.09,0.26,2.91,0.77,-0.37,0.34,-0.8,-0.66,-0.29,0.61,-0.65,-1.23,-0.93,-0.95,-0.44,-0.65,-0.21,-0.73,-0.75,-1.59,0.11,-0.74,0.72,5.54,-0.29,1.29,-0.45,0.1,-0.11,-0.76,0.3,0.01,-0.15,-0.06,-0.23,-0.39,-0.76,-0.78,-0.06,0.09,-1.17,-0.33,-0.15,-0.52,-0.54,0.002
20170106,2.24,-0.35,-0.22,0.09,0.55,-1.1,-0.02,-0.56,0.11,0.5,-0.01,0.23,0.29,-0.03,0.37,-0.44,-0.31,-1.68,-1.07,-0.45,0.33,-0.11,-0.02,0.59,1.36,0.5,-3.52,-0.78,-1.3,-0.26,0.27,-0.5,0.12,1.0,-0.04,0.74,1.36,0.16,0.57,0.46,0.07,0.04,0.46,0.29,0.4,-0.5,0.88,0.22,0.002
20170109,3.59,-0.75,-1.2,-0.88,-0.24,-0.31,-0.33,-0.04,-0.94,-0.66,1.39,0.8,0.72,0.05,-0.33,-0.49,-0.99,-1.23,-2.02,-0.58,-0.46,-1.9,-0.64,-0.79,-1.25,-0.19,0.01,-0.87,-2.64,-1.69,-1.35,-0.56,-0.72,0.06,-0.56,0.65,-0.18,-0.68,-0.81,-0.49,-0.51,0.06,0.19,-0.71,-0.8,-0.58,-1.08,-0.77,0.002
20170110,-0.38,-0.51,-0.8,-1.29,-0.43,-0.46,0.52,1.07,-0.89,0.49,0.36,2.28,-0.08,-0.04,0.3,-0.14,0.72,1.14,2.87,1.59,0.77,1.08,1.75,0.15,0.95,-0.45,0.14,2.58,3.35,-0.69,-0.52,0.23,1.38,-0.15,0.63,0.08,1.25,0.22,0.37,0.93,0.37,0.42,0.08,0.63,0.4,0.32,0.21,-0.31,0.002
20170111,0.06,0.73,0.13,-0.28,-0.08,-0.52,-0.51,0.49,0.13,-1.04,0.77,0.42,-1.72,1.07,0.24,-0.31,0.81,0.67,0.39,1.24,0.99,1.14,0.06,0.05,-0.06,-0.42,-1.62,0.46,-0.1,1.15,0.98,0.13,0.49,0.81,-0.09,0.5,0.08,0.51,0.79,0.78,-0.05,0.12,0.33,0.49,0.36,0.2,0.64,0.47,0.002
20170112,-1.02,0.18,-0.5,-0.2,-0.07,0.37,-0.74,-0.56,0.21,-0.56,-0.1,-0.4,0.13,0.0,-0.13,-0.5,-0.71,-0.22,-2.2,-1.04,-0.81,-0.18,-0.66,-0.41,-0.37,-1.4,0.16,-0.26,-0.06,-0.52,0.13,-0.23,-1.03,-0.16,-0.32,-0.55,-0.29,-0.35,-0.13,-0.37,-0.12,0.23,0.1,-0.94,-0.44,-0.33,-0.42,-0.33,0.002
20170113,0.26,-0.08,0.26,0.18,0.08,0.21,1.2,0.39,0.24,0.15,0.3,0.97,0.22,-0.16,0.54,0.72,1.01,0.57,0.33,0.43,0.87,0.16,0.9,0.04,0.7,0.66,0.83,0.6,0.51,-0.23,-0.06,0.43,0.48,0.43,0.43,0.27,0.51,0.06,0.2,0.54,0.61,-0.14,-0.14,0.66,0.24,0.55,0.37,0.05,0.002
20170117,0.4,0.93,0.53,0.92,2.05,1.85,0.12,-0.22,1.21,1.5,0.51,-0.28,-1.05,-0.75,-0.53,-0.39,-1.38,-1.05,-1.26,-1.18,-1.06,-1.35,-0.61,-0.84,-0.66,-0.29,1.87,-0.48,-2.67,0.59,0.95,0.21,-0.88,-0.5,-0.76,-0.49,-0.95,0.11,-0.76,-1.26,-0.25,0.62,-0.06,-2.72,-0.7,-1.73,-2.26,-0.85,0.002
20170118,-0.04,0.5,0.01,0.15,0.98,-0.6,0.02,-0.52,0.33,-1.16,-0.24,-0.28,0.17,0.41,0.51,1.03,0.32,0.3,3.17,0.9,0.73,0.53,0.31,0.43,0.32,-0.09,-0.08,1.9,0.7,-0.44,-0.18,-0.09,1.07,0.23,0.23,0.45,0.49,0.41,0.46,0.36,0.87,-0.42,0.43,0.71,0.25,0.56,0.96,0.29,0.002
20170119,-0.07,-0.59,-0.32,-0.49,0.59,-0.94,0.99,-1.06,-0.39,-0.7,-1.54,-0.71,-0.87,-0.71,-1.17,0.37,-0.44,-0.77,-2.08,0.85,0.0,0.46,-0.04,0.48,1.07,1.12,-0.99,-0.22,-0.48,-0.76,-0.82,0.19,-1.15,-0.29,-0.08,-0.28,-0.57,-0.51,-1.22,1.57,-1.0,-0.7,-0.4,-0.52,-0.09,-0.56,-0.64,-0.4,0.002
20170120,0.38,0.79,0.44,0.7,0.6,0.09,0.26,-0.12,2.06,0.55,0.3,-0.25,-0.42,0.85,0.09,0.63,0.28,0.46,0.7,0.08,0.66,0.43,-0.18,-0.21,-0.09,0.15,0.66,1.23,0.32,0.66,0.22,0.64,0.4,0.55,0.33,0.39,-0.11,0.22,0.08,0.72,0.46,-0.32,0.17,0.53,0.28,0.3,0.45,-0.56,0.002
20170123,-0.11,-0.32,0.29,0.59,0.43,0.2,-0.29,-0.67,-0.29,0.03,-0.17,-0.39,-0.63,0.03,0.19,0.81,0.04,-0.08,-0.67,0.0,-0.24,-0.64,-0.31,-0.74,-1.6,-0.1,2.86,0.68,0.77,-1.0,-0.58,0.23,0.05,0.41,-0.17,-0.71,-0.19,0.34,1.37,-0.77,-0.52,-0.08,-0.18,-0.45,-0.41,-0.15,-0.43,-1.44,0.002
20170124,0.31,0.41,1.0,0.77,0.64,1.81,1.46,0.99,1.25,1.0,0.52,0.44,-0.87,2.59,1.78,2.35,2.47,5.13,3.06,1.47,1.87,1.65,1.9,1.09,1.68,-1.39,0.01,3.94,5.47,1.03,0.43,-0.78,1.22,0.98,1.75,0.99,0.3,0.86,2.29,1.35,0.83,0.69,0.6,1.45,0.51,1.15,1.11,1.04,0.002
20170125,1.47,0.28,0.23,0.04,0.71,1.04,0.61,1.61,-0.2,0.97,0.79,1.2,0.79,0.72,0.45,0.41,1.91,2.72,-0.92,0.53,1.52,2.42,1.99,0.84,0.67,-0.59,-2.68,0.95,0.21,0.54,0.08,-0.03,0.98,0.87,0.81,1.21,1.04,0.79,1.27,1.32,1.08,0.2,0.61,1.42,1.08,1.53,1.58,1.58,0.002
20170126,-0.83,-0.56,-0.75,-0.83,-0.02,-8.15,-2.06,-0.48,-0.9,-0.79,-0.18,-1.08,-0.64,0.95,-0.88,-0.31,-0.36,0.09,1.21,-0.55,-0.78,0.54,-1.43,0.54,-0.83,1.31,-2.33,-1.55,-0.44,0.07,0.06,1.29,0.3,0.04,-0.86,-0.4,-0.18,-0.41,-0.86,0.82,-1.41,-0.17,-0.17,0.33,0.12,-0.33,-0.27,0.16,0.002
20170127,-0.38,-0.1,-0.83,-0.59,0.14,0.92,1.75,-0.04,-0.94,-1.37,-0.59,1.57,0.94,-0.55,0.05,-0.09,-0.47,-1.39,0.06,0.02,0.82,-0.55,-0.4,0.22,-0.16,-0.56,1.02,0.91,-1.21,-1.1,-0.33,0.3,0.09,0.11,0.4,0.46,0.66,-0.13,-0.22,-0.67,-0.62,-0.95,-0.66,-0.33,-0.23,-0.42,-0.65,-0.54,0.002
20170130,-0.65,-0.24,-0.06,0.04,-0.19,0.26,-0.91,-0.56,-0.26,0.06,-1.4,-0.69,-0.55,-1.29,-0.75,-0.39,-0.85,-0.74,-1.51,-0.71,-1.25,-1.11,-1.16,-0.9,-1.15,-0.36,1.22,-1.33,-3.16,-1.9,-0.29,-0.17,-0.34,-0.96,-0.61,-0.5,-0.55,-0.87,-0.82,-1.46,-0.31,0.14,-0.14,-0.92,-0.66,-0.91,-0.6,-0.13,0.002
20170131,-0.19,0.18,0.48,0.33,0.11,-0.38,-0.26,0.32,0.46,-0.93,1.05,1.02,1.59,-0.53,0.98,0.18,-0.3,-1.15,-0.97,0.08,-0.57,0.04,0.5,-0.41,-0.03,-0.35,3.44,0.05,-6.32,-0.21,1.52,0.13,-0.23,-0.35,0.56,-0.62,1.88,0.18,-0.03,-1.99,0.52,0.14,-0.51,-0.71,-0.09,0.59,-0.54,-0.4,0.002
20170201,0.14,-0.69,-0.87,-0.59,-0.03,-0.93,-0.59,-0.01,-0.17,-0.72,1.08,0.37,0.58,0.84,0.12,-0.06,0.21,-0.24,1.02,0.74,0.35,0.14,-0.08,-0.49,0.28,-0.22,-0.82,0.53,-0.35,-0.75,-1.52,-0.09,0.35,-0.38,-0.71,2.91,0.21,0.33,0.66,-0.08,0.12,-0.43,-1.01,0.12,0.31,0.14,0.23,-0.24,0.002
20170202,0.37,0.97,0.41,0.61,1.22,0.4,-0.31,-1.42,0.4,-1.07,0.05,-0.26,0.48,-0.46,-0.27,-0.32,-0.79,-0.42,1.46,-0.05,-0.5,-0.03,-0.81,-0.34,-0.19,0.26,1.73,0.05,-0.97,0.62,1.1,-1.06,-1.3,-0.02,1.15,0.0,-0.08,-0.7,-0.79,-0.43,0.0,0.24,0.41,-0.49,-0.33,0.32,-1.07,-0.17,0.002
20170203,-0.1,0.71,0.55,0.89,1.13,0.05,0.48,1.47,0.26,-1.89,1.27,0.7,0.76,0.58,0.39,0.15,1.05,1.21,0.54,1.34,0.88,1.18,1.0,0.98,2.17,0.92,0.45,-1.48,2.3,0.89,0.48,0.33,1.06,0.73,1.03,0.52,0.66,0.17,0.38,1.29,0.75,-0.52,0.96,2.57,0.91,1.27,2.42,0.35,0.002
20170206,-0.55,-0.97,0.03,-0.42,-0.56,4.94,0.26,-1.08,-0.29,0.39,-1.54,-0.48,0.14,-0.36,-1.08,-1.09,-0.67,-0.93,0.42,-0.88,-0.63,-0.06,0.41,0.66,-0.78,0.26,3.29,-0.44,0.33,-0.9,-0.38,-0.8,-0.64,-0.05,-0.03,0.41,-0.19,-0.9,-0.3,-0.03,-0.28,-0.46,0.23,-0.54,-0.48,-0.66,-0.1,-0.3,0.002
20170207,-0.61,0.52,0.9,0.8,1.22,0.35,0.55,-0.35,0.79,-0.68,-0.36,0.29,-0.12,-0.55,-0.02,0.29,0.0,-0.34,-0.05,-0.02,0.45,1.53,-1.41,0.96,-0.53,0.3,-1.68,-2.04,1.77,-1.52,-0.2,-0.09,-0.62,0.21,0.47,0.54,0.28,0.55,-0.15,-0.3,0.24,0.21,0.16,-0.37,0.05,0.42,0.13,-0.23,0.002
20170208,-0.23,0.23,0.42,0.4,0.34,0.63,0.17,-0.35,0.25,1.83,0.46,-0.11,-0.28,0.12,0.04,0.04,-0.04,-0.49,0.92,0.02,-0.31,-0.21,0.31,-0.54,-0.52,0.15,1.46,0.56,-1.44,0.09,0.8,0.17,-0.82,0.23,-0.3,0.17,0.31,0.68,0.86,0.14,0.23,1.0,0.57,-0.85,-0.13,-0.43,-1.13,-0.15,0.002
20170209,0.26,1.09,-1.37,0.55,0.24,0.3,0.49,1.38,0.36,1.76,0.94,0.75,0.5,0.37,0.19,0.47,1.14,0.6,3.82,0.95,0.81,0.63,1.01,0.13,0.96,0.17,-3.39,-0.78,-0.27,1.15,-0.47,0.49,1.22,0.7,1.21,0.02,1.03,-0.05,-1.0,0.87,0.88,1.08,0.81,1.45,1.0,0.84,1.47,0.6,0.002
20170210,-0.02,0.34,-1.17,0.05,-0.08,-0.1,0.21,2.37,-0.1,2.22,0.09,0.05,0.12,1.02,0.86,3.33,0.67,1.49,1.4,0.75,0.78,0.62,0.62,1.0,0.86,1.02,1.33,1.65,-1.31,0.82,0.64,0.22,0.17,0.56,0.08,-0.13,0.42,0.65,0.25,0.54,0.26,0.34,0.78,0.19,0.34,0.97,0.32,0.26,0.002
20170213,0.08,0.03,-0.09,0.27,-0.25,0.35,0.1,0.15,0.31,-0.57,0.18,0.41,0.72,0.98,-0.11,0.27,0.42,-0.04,2.3,0.41,0.87,0.7,1.39,0.92,0.28,0.49,-0.78,1.03,0.01,0.03,0.4,-0.43,-0.03,0.45,1.11,0.67,0.63,0.43,0.26,0.8,0.08,0.01,-0.15,1.06,0.72,0.21,1.28,1.01,0.002
20170214,-0.04,-0.04,-0.23,0.64,-0.25,0.04,-0.9,-0.07,-0.15,0.83,0.86,0.36,0.88,0.09,0.06,0.2,-0.11,-0.18,-0.65,-0.41,-0.23,-0.25,1.17,0.0,-0.1,0.06,-0.57,-0.16,1.8,0.33,-0.55,0.29,0.52,0.19,0.59,0.67,0.04,0.19,0.53,-0.11,0.44,0.77,0.41,1.5,0.64,1.01,0.65,0.61,0.002
20170215,0.96,0.54,-0.21,-0.07,0.44,0.4,1.05,0.75,2.24,0.15,1.05,0.73,1.45,0.01,0.2,-0.46,1.0,1.2,0.24,0.56,0.4,0.49,-0.01,0.53,1.57,0.24,-0.46,-1.44,-1.61,-0.3,-0.32,0.4,1.36,0.34,0.69,0.59,0.63,0.52,0.15,0.98,0.41,0.56,0.55,0.94,-0.16,1.43,1.17,0.3,0.002
20170216,-0.26,-2.23,1.63,1.22,0.4,-0.56,-1.37,-0.16,-0.17,-0.5,0.0,0.01,-0.2,0.02,-1.58,-0.46,-0.31,-0.51,-0.06,0.05,-0.36,-0.56,-1.17,0.43,0.45,0.75,1.36,-1.25,0.7,-1.34,0.51,0.01,-1.54,0.04,0.93,0.12,-0.24,0.65,0.36,-0.51,-0.1,-0.31,-0.09,-0.29,0.22,0.18,-0.46,0.28,0.002
20170217,0.36,1.5,0.11,0.49,0.41,1.32,-0.26,0.44,1.09,1.21,0.66,0.75,0.43,-0.03,0.04,-0.19,-0.34,-0.82,0.2,-0.69,0.07,-0.4,0.5,0.39,0.65,-0.02,-1.41,-1.27,-1.04,-0.55,0.04,0.49,-0.16,0.25,0.55,0.28,0.56,0.31,-1.21,0.38,0.22,0.56,0.5,-0.11,-1.21,0.02,-0.04,0.31,0.002
20170221,1.16,1.03,0.62,0.59,0.78,-0.01,0.3,0.62,0.73,0.48,1.45,0.47,-0.03,0.7,0.6,1.28,0.94,1.42,1.44,1.0,0.65,0.71,1.14,0.89,-2.65,0.17,1.0,0.18,0.27,0.76,1.05,0.49,0.37,0.29,0.91,0.81,0.32,0.64,1.28,0.25,0.77,1.17,-0.15,0.56,0.91,0.45,0.39,0.43,0.002
20170222,0.59,-0.67,0.23,0.06,-0.03,-0.41,0.01,-0.55,-0.18,1.13,-0.33,-0.24,-0.3,0.78,0.07,0.16,0.0,-0.33,-0.98,-0.53,-0.33,-0.34,-0.3,0.0,-0.41,0.14,-3.69,-1.14,-0.58,-1.75,0.02,0.12,-0.39,0.22,-0.16,-0.02,0.09,0.56,-0.93,-0.73,-0.42,-0.1,-0.87,-0.02,0.1,-0.38,0.07,-0.05,0.002
20170223,0.7,-0.02,0.13,-0.5,1.43,-0.95,-0.66,-0.72,-0.08,-1.28,0.22,0.08,0.73,-0.64,-0.38,0.21,-1.3,-1.38,-4.09,-2.2,-1.23,-1.03,-1.98,-0.11,-1.32,-0.52,-0.86,-3.22,-4.55,0.42,0.87,-0.08,-0.8,-0.03,0.24,-0.7,-0.07,0.17,0.36,-1.08,-0.68,-0.76,-0.17,0.09,0.56,-0.39,-0.25,0.08,0.002
20170224,0.47,0.29,0.12,0.74,0.43,0.55,0.21,-0.65,-0.06,0.91,1.18,0.7,0.65,0.09,-0.16,0.38,0.04,1.17,-0.34,0.92,0.55,-0.1,-0.38,0.34,1.6,0.52,-0.02,-0.74,-3.01,-0.98,0.91,0.53,0.21,0.19,-0.01,0.24,0.39,0.21,-0.49,0.96,0.37,0.79,0.14,-0.79,-0.22,0.75,-0.69,0.22,0.002
20170227,0.48,-1.56,-0.72,-0.6,0.5,0.33,0.61,-0.19,-0.31,0.04,0.74,0.0,0.93,-0.36,1.07,0.96,1.29,1.89,2.2,1.06,1.0,0.39,0.35,0.86,0.79,1.89,-5.8,1.5,-0.66,0.84,-0.26,-0.51,0.85,-0.1,-0.22,0.4,0.21,0.07,0.4,0.37,0.43,0.06,-0.44,0.49,0.39,0.34,0.55,-0.18,0.002
20170228,0.12,0.74,0.37,0.87,0.4,-0.75,-0.4,-1.7,0.06,-1.42,-0.89,-0.34,-0.16,-0.09,-0.29,-1.07,-1.12,-0.99,-0.75,4.0,-0.98,-1.11,-0.88,-0.07,-1.23,-1.11,0.75,-0.23,-1.0,-0.23,0.72,-0.51,0.32,-0.54,-0.44,-0.58,-0.62,-0.45,-0.56,-0.54,-1.03,-1.31,-0.1,-0.35,-0.1,-1.24,-1.3,0.06,0.002
20170301,1.3,0.55,0.57,0.13,0.79,0.34,1.83,2.14,0.9,0.98,0.26,1.53,1.03,1.73,2.19,2.25,2.47,2.97,3.03,3.98,2.24,1.93,1.87,1.64,1.44,0.7,0.48,3.37,3.15,2.1,-0.32,0.71,0.86,1.4,0.42,1.5,1.76,1.49,1.82,1.83,1.3,0.69,0.73,2.82,1.78,1.61,2.77,2.31,0.001
20170302,-0.58,-0.36,2.1,0.03,-0.22,-0.39,-1.76,-1.14,-0.57,0.33,-0.85,-0.22,-0.24,-0.84,-0.87,-0.48,-1.02,-0.8,-3.62,-1.32,-1.82,-1.02,-0.2,-0.82,-1.58,-0.43,-3.47,-2.97,-3.7,-1.01,0.55,-0.33,-0.74,-0.74,-0.79,-0.73,-0.72,0.03,-1.67,-1.58,-0.86,0.21,-0.3,-1.71,-0.94,-1.85,-1.34,-0.45,0.001
20170303,0.1,0.03,0.24,0.47,0.01,0.23,0.18,-0.43,-0.31,-1.42,1.08,-0.24,0.57,0.03,-0.24,-0.23,-0.03,0.13,-0.28,-0.12,0.45,-0.13,0.41,-0.46,0.27,0.17,1.53,0.26,-0.76,-0.38,-0.29,0.1,0.16,0.07,0.1,0.22,0.25,-0.21,0.25,0.67,0.34,-0.7,-0.31,0.44,0.45,-0.67,0.43,-0.21,0.001
20170306,-0.23,-0.49,-0.88,-0.94,-0.21,-0.19,0.82,-0.51,-0.31,-0.05,-0.67,-0.9,-0.38,-0.38,-1.11,-0.75,-0.44,-0.33,-0.97,-0.95,-0.06,-0.37,-0.84,-0.34,-0.33,-0.01,-3.56,-1.28,1.01,0.34,-0.15,-0.15,-0.64,-0.2,-0.45,-0.27,-0.67,-0.71,-1.82,-0.59,-0.67,-0.67,-0.35,-0.64,-0.46,-0.63,-0.39,-0.24,0.001
20170307,0.23,-0.51,-0.43,-0.59,0.52,-0.47,-0.56,-0.91,-0.13,-0.56,-1.3,-0.45,-0.85,-0.24,-0.94,-0.39,-0.68,0.52,-2.9,-0.91,-0.37,-0.17,-1.0,0.31,-0.51,0.45,-0.25,-1.5,-1.9,-0.93,-0.11,-0.42,-0.43,0.05,-0.08,0.24,-0.11,-0.29,-1.42,-1.11,-0.81,-0.47,-0.54,-0.28,-0.26,-0.16,-0.53,-0.22,0.001
20170308,-0.6,-0.27,0.18,-0.17,-0.52,0.21,-0.34,-0.19,-0.2,0.63,-0.13,0.1,0.57,0.15,-0.55,0.82,0.29,0.69,-0.41,-2.0,-0.76,-0.64,0.06,-0.34,-0.8,-0.21,-0.65,-1.04,-3.42,-2.72,-1.59,-0.22,0.94,0.29,-0.32,-0.17,0.14,0.17,0.53,-0.48,-0.26,0.52,-0.15,-0.11,-0.12,0.13,0.06,-0.2,0.001
20170309,-0.21,0.73,0.12,-0.28,0.39,-0.01,-0.08,-0.33,0.1,-0.55,0.14,0.74,0.73,-0.33,0.3,-0.76,-0.55,-0.98,-1.36,0.15,-0.93,-0.57,-0.8,-0.27,-1.08,0.44,-1.15,-1.9,2.11,0.62,-0.22,0.31,-0.47,-0.07,-0.12,-0.04,0.11,-0.05,-0.05,-0.62,-0.35,-0.21,-0.3,0.25,0.11,-0.86,0.22,-0.05,0.001
20170310,0.22,0.37,0.59,0.54,0.27,0.56,0.76,0.34,0.99,0.54,-0.31,0.22,0.35,0.45,0.64,0.89,0.84,1.72,0.46,-0.23,1.06,0.73,0.46,-0.41,-0.6,0.07,1.62,0.87,-0.9,-0.15,0.8,0.18,0.69,0.45,0.3,0.44,0.84,0.64,0.54,0.61,0.05,0.26,-0.02,-0.07,0.36,0.54,-0.04,0.68,0.001
20170313,0.05,-0.1,0.13,0.0,0.13,0.05,1.5,0.05,0.14,0.0,-0.15,0.46,-0.16,0.53,0.44,0.31,0.41,-0.8,0.79,0.58,0.6,0.46,0.48,0.3,0.66,0.17,0.74,0.73,0.96,0.11,0.23,0.37,0.26,0.24,-0.11,0.12,-0.07,0.09,0.35,-0.34,0.42,-0.09,0.07,0.04,0.24,0.16,0.27,-0.34,0.001
